Date,WindPower
2021/12/18 20:00,1662.08
2021/12/18 21:00,1263.411
2021/12/18 22:00,1125.437
2021/12/18 23:00,1079.892
2021/12/19 0:00,1091.775
2021/12/19 1:00,1037.906
2021/12/19 2:00,978.607
2021/12/19 3:00,843.986
2021/12/19 4:00,758.321
2021/12/19 5:00,600.08
2021/12/19 6:00,560.118
2021/12/19 7:00,473.463
2021/12/19 8:00,505.44
2021/12/19 9:00,481.46
2021/12/19 10:00,372.66
2021/12/19 11:00,300.355
2021/12/19 12:00,265.02
2021/12/19 13:00,304.967
2021/12/19 14:00,395.961
2021/12/19 15:00,730.611
2021/12/19 16:00,952.001
2021/12/19 17:00,1073.49
2021/12/19 18:00,1173.781
2021/12/19 19:00,1336.445
2021/12/19 20:00,1322.048
2021/12/19 21:00,1268.593
2021/12/19 22:00,1073.444
2021/12/19 23:00,1120.687
2021/12/20 0:00,1189.392
2021/12/20 1:00,1051.846
2021/12/20 2:00,879.522
2021/12/20 3:00,823.26
2021/12/20 4:00,749.657
2021/12/20 5:00,604.002
2021/12/20 6:00,539.518
2021/12/20 7:00,489.997
2021/12/20 8:00,504.305
2021/12/20 9:00,605.505
2021/12/20 10:00,632.71
2021/12/20 11:00,716.935
2021/12/20 12:00,737.132
2021/12/20 13:00,1003.582
2021/12/20 14:00,1256.767
2021/12/20 15:00,1394.433
2021/12/20 16:00,1401.345
2021/12/20 17:00,1760.097
2021/12/20 18:00,1899.465
2021/12/20 19:00,1894.07
2021/12/20 20:00,2004.853
2021/12/20 21:00,1760.215
2021/12/20 22:00,1590.769
2021/12/20 23:00,1331.743
2021/12/21 0:00,1126.12
2021/12/21 1:00,1180.607
2021/12/21 2:00,1111.842
2021/12/21 3:00,1132.782
2021/12/21 4:00,1234.01
2021/12/21 5:00,1277.994
2021/12/21 6:00,1143.987
2021/12/21 7:00,905.209
2021/12/21 8:00,733.768
2021/12/21 9:00,740.62
2021/12/21 10:00,783.227
2021/12/21 11:00,801.807
2021/12/21 12:00,798.707
2021/12/21 13:00,799.75
2021/12/21 14:00,971.759
2021/12/21 15:00,1000.888
2021/12/21 16:00,1014.693
2021/12/21 17:00,1155.661
2021/12/21 18:00,1245.274
2021/12/21 19:00,1201.609
2021/12/21 20:00,924.572
2021/12/21 21:00,876.716
2021/12/21 22:00,733.04
2021/12/21 23:00,590.862
2021/12/22 0:00,541.877
2021/12/22 1:00,533.622
2021/12/22 2:00,844.072
2021/12/22 3:00,926.414
2021/12/22 4:00,755.708
2021/12/22 5:00,642.882
2021/12/22 6:00,809.84
2021/12/22 7:00,1006.088
2021/12/22 8:00,722.626
2021/12/22 9:00,677.56
2021/12/22 10:00,731.474
2021/12/22 11:00,617.106
2021/12/22 12:00,603.369
2021/12/22 13:00,755.626
2021/12/22 14:00,1153.206
2021/12/22 15:00,1502.768
2021/12/22 16:00,1419.08
2021/12/22 17:00,1362.075
2021/12/22 18:00,1169.956
2021/12/22 19:00,963.788
2021/12/22 20:00,1147.371
2021/12/22 21:00,1051.42
2021/12/22 22:00,1027.116
2021/12/22 23:00,997.18
2021/12/23 0:00,1014.779
2021/12/23 1:00,942.677
2021/12/23 2:00,821.702
2021/12/23 3:00,989.089
2021/12/23 4:00,1031.831
2021/12/23 5:00,900.032
2021/12/23 6:00,707.431
2021/12/23 7:00,629.833
2021/12/23 8:00,667.908
2021/12/23 9:00,689.477
2021/12/23 10:00,634.571
2021/12/23 11:00,761.107
2021/12/23 12:00,776.59
2021/12/23 13:00,724.969
2021/12/23 14:00,1019.218
2021/12/23 15:00,1287.758
2021/12/23 16:00,1305.693
2021/12/23 17:00,1330.912
2021/12/23 18:00,1515.433
2021/12/23 19:00,1468.79
2021/12/23 20:00,1459.183
2021/12/23 21:00,1292.222
2021/12/23 22:00,1223.155
2021/12/23 23:00,1121.814
2021/12/24 0:00,1105.873
2021/12/24 1:00,1050.639
2021/12/24 2:00,906.543
2021/12/24 3:00,737.885
2021/12/24 4:00,610.472
2021/12/24 5:00,560.912
2021/12/24 6:00,514.785
2021/12/24 7:00,406.149
2021/12/24 8:00,500.26
2021/12/24 9:00,508.106
2021/12/24 10:00,554.005
2021/12/24 11:00,627.608
2021/12/24 12:00,678.453
2021/12/24 13:00,745.123
2021/12/24 14:00,825.452
2021/12/24 15:00,950.073
2021/12/24 16:00,1159.459
2021/12/24 17:00,1285
2021/12/24 18:00,1445.032
2021/12/24 19:00,1356.743
2021/12/24 20:00,1351.41
2021/12/24 21:00,1169.679
2021/12/24 22:00,1004.703
2021/12/24 23:00,846.382
2021/12/25 0:00,668.1
2021/12/25 1:00,664.165
2021/12/25 2:00,613.371
2021/12/25 3:00,579.72
2021/12/25 4:00,601.227
2021/12/25 5:00,589.66
2021/12/25 6:00,574.759
2021/12/25 7:00,466.402
2021/12/25 8:00,490.213
2021/12/25 9:00,543.416
2021/12/25 10:00,612.475
2021/12/25 11:00,849.931
2021/12/25 12:00,1091.198
2021/12/25 13:00,1469.62
2021/12/25 14:00,1550.057
2021/12/25 15:00,1622.226
2021/12/25 16:00,1811.917
2021/12/25 17:00,2017.172
2021/12/25 18:00,1806.305
2021/12/25 19:00,1709.54
2021/12/25 20:00,1661.362
2021/12/25 21:00,1597.944
2021/12/25 22:00,1448.024
2021/12/25 23:00,1303.504
2021/12/26 0:00,1423.792
2021/12/26 1:00,1485.247
2021/12/26 2:00,1458.617
2021/12/26 3:00,1356.485
2021/12/26 4:00,1221.836
2021/12/26 5:00,1117.87
2021/12/26 6:00,964.175
2021/12/26 7:00,885.155
2021/12/26 8:00,839.029
2021/12/26 9:00,856.961
2021/12/26 10:00,838.325
2021/12/26 11:00,727.705
2021/12/26 12:00,843.632
2021/12/26 13:00,819.714
2021/12/26 14:00,836.711
2021/12/26 15:00,841.335
2021/12/26 16:00,1216.086
2021/12/26 17:00,1492.795
2021/12/26 18:00,1112.205
2021/12/26 19:00,896.846
2021/12/26 20:00,1433.197
2021/12/26 21:00,1407.823
2021/12/26 22:00,1053.487
2021/12/26 23:00,1118.808
2021/12/27 0:00,1143.72
2021/12/27 1:00,1138.268
2021/12/27 2:00,1234.387
2021/12/27 3:00,1286.441
2021/12/27 4:00,1346.019
2021/12/27 5:00,1374.895
2021/12/27 6:00,1289.127
2021/12/27 7:00,1309.661
2021/12/27 8:00,1451.176
2021/12/27 9:00,1612.518
2021/12/27 10:00,1608.621
2021/12/27 11:00,1541.596
2021/12/27 12:00,1341.535
2021/12/27 13:00,1436.905
2021/12/27 14:00,1521.826
2021/12/27 15:00,1503.023
2021/12/27 16:00,1639.166
2021/12/27 17:00,1450.835
2021/12/27 18:00,1468.725
2021/12/27 19:00,1088.369
2021/12/27 20:00,1274.521
2021/12/27 21:00,1294.291
2021/12/27 22:00,1274.108
2021/12/27 23:00,1029.852
2021/12/28 0:00,1046.422
2021/12/28 1:00,863.195
2021/12/28 2:00,818.231
2021/12/28 3:00,954.12
2021/12/28 4:00,954.317
2021/12/28 5:00,828.284
2021/12/28 6:00,636.018
2021/12/28 7:00,628.474
2021/12/28 8:00,627.166
2021/12/28 9:00,670.398
2021/12/28 10:00,677.694
2021/12/28 11:00,800.215
2021/12/28 12:00,977.912
2021/12/28 13:00,1132.997
2021/12/28 14:00,1185.793
2021/12/28 15:00,1257.668
2021/12/28 16:00,1370.12
2021/12/28 17:00,1327.421
2021/12/28 18:00,1395.059
2021/12/28 19:00,1190.739
2021/12/28 20:00,1037.806
2021/12/28 21:00,925.525
2021/12/28 22:00,764.44
2021/12/28 23:00,601.857
2021/12/29 0:00,470.531
2021/12/29 1:00,378.977
2021/12/29 2:00,317.615
2021/12/29 3:00,254.849
2021/12/29 4:00,227.694
2021/12/29 5:00,185.259
2021/12/29 6:00,199.586
2021/12/29 7:00,170.492
2021/12/29 8:00,262.035
2021/12/29 9:00,435.262
2021/12/29 10:00,664.543
2021/12/29 11:00,865.081
2021/12/29 12:00,1121.226
2021/12/29 13:00,1366.355
2021/12/29 14:00,1509.102
2021/12/29 15:00,1453.239
2021/12/29 16:00,1463.61
2021/12/29 17:00,1650.999
2021/12/29 18:00,1505.88
2021/12/29 19:00,1373.428
2021/12/29 20:00,1317.352
2021/12/29 21:00,1363.165
2021/12/29 22:00,1283.243
2021/12/29 23:00,1145.037
2021/12/30 0:00,960.856
2021/12/30 1:00,878.381
2021/12/30 2:00,711.337
2021/12/30 3:00,658.768
2021/12/30 4:00,546.356
2021/12/30 5:00,427.263
2021/12/30 6:00,317.832
2021/12/30 7:00,330.997
2021/12/30 8:00,535.066
2021/12/30 9:00,637.141
2021/12/30 10:00,682.925
2021/12/30 11:00,693.47
2021/12/30 12:00,806.348
2021/12/30 13:00,979.115
2021/12/30 14:00,1131.007
2021/12/30 15:00,1179.219
2021/12/30 16:00,1257.661
2021/12/30 17:00,1488.698
2021/12/30 18:00,1633.217
2021/12/30 19:00,1497.841
2021/12/30 20:00,1410.214
2021/12/30 21:00,1338.058
2021/12/30 22:00,1193.068
2021/12/30 23:00,1087.341
2021/12/31 0:00,1065.166
2021/12/31 1:00,947.428
2021/12/31 2:00,868.947
2021/12/31 3:00,893.138
2021/12/31 4:00,916.06
2021/12/31 5:00,911.462
2021/12/31 6:00,799.551
2021/12/31 7:00,595.55
2021/12/31 8:00,541.517
2021/12/31 9:00,487.912
2021/12/31 10:00,476.967
2021/12/31 11:00,627.789
2021/12/31 12:00,863.363
2021/12/31 13:00,1203.763
2021/12/31 14:00,1474.847
2021/12/31 15:00,1627.807
2021/12/31 16:00,1854.68
2021/12/31 17:00,1926.989
2021/12/31 18:00,1886.285
2021/12/31 19:00,1705.089
2021/12/31 20:00,1488.438
2021/12/31 21:00,1245.658
2021/12/31 22:00,1045.261
2021/12/31 23:00,877.544
2022/1/1 0:00,710.588
2022/1/1 1:00,689.333
2022/1/1 2:00,981.174
2022/1/1 3:00,1072.864
2022/1/1 4:00,1140.527
2022/1/1 5:00,1114.63
2022/1/1 6:00,1055.423
2022/1/1 7:00,1015.866
2022/1/1 8:00,1086.127
2022/1/1 9:00,1011.546
2022/1/1 10:00,1025.61
2022/1/1 11:00,1150.003
2022/1/1 12:00,1336.658
2022/1/1 13:00,1484.301
2022/1/1 14:00,1542.615
2022/1/1 15:00,1730.887
2022/1/1 16:00,1855.497
2022/1/1 17:00,1902.016
2022/1/1 18:00,1552.25
2022/1/1 19:00,652.963
2022/1/1 20:00,632.442
2022/1/1 21:00,614.171
2022/1/1 22:00,516.88
2022/1/1 23:00,458.79
2022/1/2 0:00,411.53
2022/1/2 1:00,407.076
2022/1/2 2:00,664.309
2022/1/2 3:00,705.954
2022/1/2 4:00,528.404
2022/1/2 5:00,510.624
2022/1/2 6:00,391.775
2022/1/2 7:00,313.442
2022/1/2 8:00,294.352
2022/1/2 9:00,248.713
2022/1/2 10:00,226.602
2022/1/2 11:00,274.75
2022/1/2 12:00,361.566
2022/1/2 13:00,518.409
2022/1/2 14:00,742.903
2022/1/2 15:00,831.979
2022/1/2 16:00,1031.942
2022/1/2 17:00,1226.504
2022/1/2 18:00,1281.317
2022/1/2 19:00,1407.867
2022/1/2 20:00,1364.439
2022/1/2 21:00,1187.844
2022/1/2 22:00,1060.948
2022/1/2 23:00,963.506
2022/1/3 0:00,840.594
2022/1/3 1:00,695.085
2022/1/3 2:00,676.708
2022/1/3 3:00,667.497
2022/1/3 4:00,618.86
2022/1/3 5:00,500.838
2022/1/3 6:00,427.456
2022/1/3 7:00,368.533
2022/1/3 8:00,247.814
2022/1/3 9:00,178.904
2022/1/3 10:00,252.704
2022/1/3 11:00,372.933
2022/1/3 12:00,538.701
2022/1/3 13:00,695.539
2022/1/3 14:00,948.063
2022/1/3 15:00,1188.241
2022/1/3 16:00,1405.31
2022/1/3 17:00,1462.816
2022/1/3 18:00,1583.543
2022/1/3 19:00,1551.862
2022/1/3 20:00,1417.742
2022/1/3 21:00,1476.524
2022/1/3 22:00,1270.168
2022/1/3 23:00,1084.285
2022/1/4 0:00,815.722
2022/1/4 1:00,802.963
2022/1/4 2:00,672.847
2022/1/4 3:00,574.064
2022/1/4 4:00,691.376
2022/1/4 5:00,672.685
2022/1/4 6:00,607.482
2022/1/4 7:00,597.212
2022/1/4 8:00,558.607
2022/1/4 9:00,566.618
2022/1/4 10:00,531.876
2022/1/4 11:00,537.028
2022/1/4 12:00,593.27
2022/1/4 13:00,670.917
2022/1/4 14:00,810.035
2022/1/4 15:00,1076.057
2022/1/4 16:00,1416.692
2022/1/4 17:00,1644.537
2022/1/4 18:00,1623.928
2022/1/4 19:00,1442.007
2022/1/4 20:00,1273.075
2022/1/4 21:00,1012.804
2022/1/4 22:00,781.719
2022/1/4 23:00,739.25
2022/1/5 0:00,706.295
2022/1/5 1:00,814.869
2022/1/5 2:00,911.032
2022/1/5 3:00,967.6
2022/1/5 4:00,809.262
2022/1/5 5:00,786.639
2022/1/5 6:00,852.606
2022/1/5 7:00,829.196
2022/1/5 8:00,746.258
2022/1/5 9:00,787.495
2022/1/5 10:00,853.667
2022/1/5 11:00,927.581
2022/1/5 12:00,1064.876
2022/1/5 13:00,1163.476
2022/1/5 14:00,1341.437
2022/1/5 15:00,1443.813
2022/1/5 16:00,1403.969
2022/1/5 17:00,1454.171
2022/1/5 18:00,1471.711
2022/1/5 19:00,1330.658
2022/1/5 20:00,1316.504
2022/1/5 21:00,1395.756
2022/1/5 22:00,1449.555
2022/1/5 23:00,1295.134
2022/1/6 0:00,1225.88
2022/1/6 1:00,1210.614
2022/1/6 2:00,1027.7
2022/1/6 3:00,968.915
2022/1/6 4:00,943.238
2022/1/6 5:00,797.616
2022/1/6 6:00,648.677
2022/1/6 7:00,674.116
2022/1/6 8:00,840.686
2022/1/6 9:00,855.228
2022/1/6 10:00,908.866
2022/1/6 11:00,1049.809
2022/1/6 12:00,1079.276
2022/1/6 13:00,1052.134
2022/1/6 14:00,1053.631
2022/1/6 15:00,1117.757
2022/1/6 16:00,1451.229
2022/1/6 17:00,1708.863
2022/1/6 18:00,1719.629
2022/1/6 19:00,1571.004
2022/1/6 20:00,1536.908
2022/1/6 21:00,1517.252
2022/1/6 22:00,1358.504
2022/1/6 23:00,1174.526
2022/1/7 0:00,1354.108
2022/1/7 1:00,1383.859
2022/1/7 2:00,1310.327
2022/1/7 3:00,1179.435
2022/1/7 4:00,1004.811
2022/1/7 5:00,918.291
2022/1/7 6:00,873.717
2022/1/7 7:00,820.352
2022/1/7 8:00,738.862
2022/1/7 9:00,710.194
2022/1/7 10:00,785.437
2022/1/7 11:00,916.662
2022/1/7 12:00,971.47
2022/1/7 13:00,1153.2
2022/1/7 14:00,1369.448
2022/1/7 15:00,1438.728
2022/1/7 16:00,1559.144
2022/1/7 17:00,1605.282
2022/1/7 18:00,1888.483
2022/1/7 19:00,1892.413
2022/1/7 20:00,1988.883
2022/1/7 21:00,2068.574
2022/1/7 22:00,2032.811
2022/1/7 23:00,1986.264
2022/1/8 0:00,1838.85
2022/1/8 1:00,1780.603
2022/1/8 2:00,1703.649
2022/1/8 3:00,1642.783
2022/1/8 4:00,1594.552
2022/1/8 5:00,1699.566
2022/1/8 6:00,1762.412
2022/1/8 7:00,1452.486
2022/1/8 8:00,1226.487
2022/1/8 9:00,1143.3
2022/1/8 10:00,1183.404
2022/1/8 11:00,1561.218
2022/1/8 12:00,1694.654
2022/1/8 13:00,1647.317
2022/1/8 14:00,1494.906
2022/1/8 15:00,1549.796
2022/1/8 16:00,1734.318
2022/1/8 17:00,1945.256
2022/1/8 18:00,2052.175
2022/1/8 19:00,2109.636
2022/1/8 20:00,1711.62
2022/1/8 21:00,1527.29
2022/1/8 22:00,1425.339
2022/1/8 23:00,1247.944
2022/1/9 0:00,1296.731
2022/1/9 1:00,1234.508
2022/1/9 2:00,1275.705
2022/1/9 3:00,1472.146
2022/1/9 4:00,1267.238
2022/1/9 5:00,1216.347
2022/1/9 6:00,1198.847
2022/1/9 7:00,1040.872
2022/1/9 8:00,1063.837
2022/1/9 9:00,1139.881
2022/1/9 10:00,1127.201
2022/1/9 11:00,1104.324
2022/1/9 12:00,951.387
2022/1/9 13:00,821.756
2022/1/9 14:00,745.053
2022/1/9 15:00,708.738
2022/1/9 16:00,740.572
2022/1/9 17:00,1182.123
2022/1/9 18:00,1264.951
2022/1/9 19:00,1165.56
2022/1/9 20:00,685.569
2022/1/9 21:00,735.741
2022/1/9 22:00,1123.081
2022/1/9 23:00,1047.78
2022/1/10 0:00,1032.313
2022/1/10 1:00,946.126
2022/1/10 2:00,946.36
2022/1/10 3:00,1083.91
2022/1/10 4:00,959.807
2022/1/10 5:00,782.326
2022/1/10 6:00,524.544
2022/1/10 7:00,498.693
2022/1/10 8:00,550.814
2022/1/10 9:00,848.376
2022/1/10 10:00,885.089
2022/1/10 11:00,916.6
2022/1/10 12:00,741.824
2022/1/10 13:00,786.554
2022/1/10 14:00,841.75
2022/1/10 15:00,902.938
2022/1/10 16:00,1101.14
2022/1/10 17:00,1382.342
2022/1/10 18:00,1160.7
2022/1/10 19:00,1088.383
2022/1/10 20:00,1090.072
2022/1/10 21:00,1112.871
2022/1/10 22:00,1138.926
2022/1/10 23:00,995.462
2022/1/11 0:00,926.386
2022/1/11 1:00,896.475
2022/1/11 2:00,794.405
2022/1/11 3:00,621.257
2022/1/11 4:00,507.489
2022/1/11 5:00,601.822
2022/1/11 6:00,576.489
2022/1/11 7:00,456.485
2022/1/11 8:00,436.849
2022/1/11 9:00,327.146
2022/1/11 10:00,254.713
2022/1/11 11:00,239.236
2022/1/11 12:00,353.692
2022/1/11 13:00,615.3
2022/1/11 14:00,789.424
2022/1/11 15:00,1084.801
2022/1/11 16:00,1347.53
2022/1/11 17:00,1498.702
2022/1/11 18:00,1604.216
2022/1/11 19:00,1508.879
2022/1/11 20:00,1436.073
2022/1/11 21:00,1340.02
2022/1/11 22:00,1112.6
2022/1/11 23:00,1084.776
2022/1/12 0:00,1091.621
2022/1/12 1:00,1133.645
2022/1/12 2:00,1078.078
2022/1/12 3:00,1058.491
2022/1/12 4:00,972.166
2022/1/12 5:00,937.934
2022/1/12 6:00,977.021
2022/1/12 7:00,949.265
2022/1/12 8:00,959.343
2022/1/12 9:00,883.1
2022/1/12 10:00,796.656
2022/1/12 11:00,770.162
2022/1/12 12:00,727.47
2022/1/12 13:00,909.859
2022/1/12 14:00,1083.574
2022/1/12 15:00,1280.641
2022/1/12 16:00,1405.488
2022/1/12 17:00,1437.649
2022/1/12 18:00,1759.215
2022/1/12 19:00,1823.075
2022/1/12 20:00,1593.452
2022/1/12 21:00,1538.635
2022/1/12 22:00,1228.968
2022/1/12 23:00,1041.818
2022/1/13 0:00,901.881
2022/1/13 1:00,791.703
2022/1/13 2:00,808.011
2022/1/13 3:00,796.28
2022/1/13 4:00,775.164
2022/1/13 5:00,664.188
2022/1/13 6:00,582.856
2022/1/13 7:00,499.42
2022/1/13 8:00,491.802
2022/1/13 9:00,554.663
2022/1/13 10:00,666.322
2022/1/13 11:00,733.021
2022/1/13 12:00,864.938
2022/1/13 13:00,967.51
2022/1/13 14:00,1056.903
2022/1/13 15:00,1271.6
2022/1/13 16:00,1710.679
2022/1/13 17:00,2050.09
2022/1/13 18:00,1942.971
2022/1/13 19:00,1793.967
2022/1/13 20:00,1643.031
2022/1/13 21:00,1337.483
2022/1/13 22:00,1414.622
2022/1/13 23:00,1238.047
2022/1/14 0:00,1065.522
2022/1/14 1:00,1050.021
2022/1/14 2:00,993.021
2022/1/14 3:00,1075.916
2022/1/14 4:00,1232.127
2022/1/14 5:00,1323.386
2022/1/14 6:00,1293.061
2022/1/14 7:00,1213.412
2022/1/14 8:00,1232.646
2022/1/14 9:00,1141.78
2022/1/14 10:00,1096.4
2022/1/14 11:00,1000.112
2022/1/14 12:00,934.564
2022/1/14 13:00,940.405
2022/1/14 14:00,987.974
2022/1/14 15:00,1160.918
2022/1/14 16:00,1329.596
2022/1/14 17:00,1643.342
2022/1/14 18:00,1569.096
2022/1/14 19:00,1440.609
2022/1/14 20:00,1199.669
2022/1/14 21:00,1173.218
2022/1/14 22:00,1031.326
2022/1/14 23:00,903.3
2022/1/15 0:00,875.522
2022/1/15 1:00,941.092
2022/1/15 2:00,884.895
2022/1/15 3:00,829.577
2022/1/15 4:00,759.481
2022/1/15 5:00,720.803
2022/1/15 6:00,603.747
2022/1/15 7:00,712.459
2022/1/15 8:00,692.759
2022/1/15 9:00,989.061
2022/1/15 10:00,1145.046
2022/1/15 11:00,1179.815
2022/1/15 12:00,1188.295
2022/1/15 13:00,1122.714
2022/1/15 14:00,966.87
2022/1/15 15:00,948.058
2022/1/15 16:00,949.643
2022/1/15 17:00,926.848
2022/1/15 18:00,969.976
2022/1/15 19:00,985.702
2022/1/15 20:00,987.675
2022/1/15 21:00,936.046
2022/1/15 22:00,880.41
2022/1/15 23:00,1055.919
2022/1/16 0:00,1007.421
2022/1/16 1:00,832.563
2022/1/16 2:00,861.062
2022/1/16 3:00,847.131
2022/1/16 4:00,789.783
2022/1/16 5:00,661.383
2022/1/16 6:00,629.624
2022/1/16 7:00,555.212
2022/1/16 8:00,513.433
2022/1/16 9:00,497.318
2022/1/16 10:00,563.112
2022/1/16 11:00,656.977
2022/1/16 12:00,716.813
2022/1/16 13:00,899.285
2022/1/16 14:00,1259.181
2022/1/16 15:00,1523.334
2022/1/16 16:00,1630.538
2022/1/16 17:00,1543.185
2022/1/16 18:00,1283.695
2022/1/16 19:00,1091.349
2022/1/16 20:00,954.231
2022/1/16 21:00,874.803
2022/1/16 22:00,758.037
2022/1/16 23:00,590.718
2022/1/17 0:00,390.898
2022/1/17 1:00,410.453
2022/1/17 2:00,347.587
2022/1/17 3:00,433.46
2022/1/17 4:00,379.654
2022/1/17 5:00,371.299
2022/1/17 6:00,351.505
2022/1/17 7:00,263.197
2022/1/17 8:00,198.46
2022/1/17 9:00,162.442
2022/1/17 10:00,153.764
2022/1/17 11:00,174.454
2022/1/17 12:00,227.547
2022/1/17 13:00,320.773
2022/1/17 14:00,413.945
2022/1/17 15:00,473.108
2022/1/17 16:00,582.942
2022/1/17 17:00,983.225
2022/1/17 18:00,1367.077
2022/1/17 19:00,1337.501
2022/1/17 20:00,1281.963
2022/1/17 21:00,1237.288
2022/1/17 22:00,1084.813
2022/1/17 23:00,848.564
2022/1/18 0:00,595.883
2022/1/18 1:00,466.402
2022/1/18 2:00,434.892
2022/1/18 3:00,529.251
2022/1/18 4:00,737.279
2022/1/18 5:00,802.677
2022/1/18 6:00,762.618
2022/1/18 7:00,650.609
2022/1/18 8:00,723.33
2022/1/18 9:00,899.771
2022/1/18 10:00,1142.247
2022/1/18 11:00,1225.304
2022/1/18 12:00,1337.985
2022/1/18 13:00,1398.09
2022/1/18 14:00,1756.323
2022/1/18 15:00,1730.419
2022/1/18 16:00,1884.357
2022/1/18 17:00,1906.041
2022/1/18 18:00,1765.948
2022/1/18 19:00,1824.956
2022/1/18 20:00,1680.767
2022/1/18 21:00,1552.909
2022/1/18 22:00,1465.616
2022/1/18 23:00,1350.269
2022/1/19 0:00,1142.654
2022/1/19 1:00,1145.023
2022/1/19 2:00,1189.571
2022/1/19 3:00,1183.392
2022/1/19 4:00,1113.837
2022/1/19 5:00,1001.331
2022/1/19 6:00,878.067
2022/1/19 7:00,679.496
2022/1/19 8:00,534.548
2022/1/19 9:00,419.646
2022/1/19 10:00,349.326
2022/1/19 11:00,360.815
2022/1/19 12:00,361.858
2022/1/19 13:00,379.248
2022/1/19 14:00,462.377
2022/1/19 15:00,563.433
2022/1/19 16:00,720.045
2022/1/19 17:00,908.885
2022/1/19 18:00,971.446
2022/1/19 19:00,1158.623
2022/1/19 20:00,1361.939
2022/1/19 21:00,1354.747
2022/1/19 22:00,1058.05
2022/1/19 23:00,868.587
2022/1/20 0:00,869.332
2022/1/20 1:00,844.982
2022/1/20 2:00,927.838
2022/1/20 3:00,1030.414
2022/1/20 4:00,1111.231
2022/1/20 5:00,1090.676
2022/1/20 6:00,1113.695
2022/1/20 7:00,993.583
2022/1/20 8:00,870.059
2022/1/20 9:00,789.852
2022/1/20 10:00,756.081
2022/1/20 11:00,729.066
2022/1/20 12:00,537.239
2022/1/20 13:00,463.67
2022/1/20 14:00,590.361
2022/1/20 15:00,1113.694
2022/1/20 16:00,1306.562
2022/1/20 17:00,1119.293
2022/1/20 18:00,1373.145
2022/1/20 19:00,1901.03
2022/1/20 20:00,1818.344
2022/1/20 21:00,1398.781
2022/1/20 22:00,1273.453
2022/1/20 23:00,1225.553
2022/1/21 0:00,971.811
2022/1/21 1:00,993.482
2022/1/21 2:00,951.809
2022/1/21 3:00,869.977
2022/1/21 4:00,730.655
2022/1/21 5:00,575.616
2022/1/21 6:00,491.793
2022/1/21 7:00,362.042
2022/1/21 8:00,306.307
2022/1/21 9:00,322.154
2022/1/21 10:00,372.229
2022/1/21 11:00,464.618
2022/1/21 12:00,520.585
2022/1/21 13:00,631.716
2022/1/21 14:00,814.441
2022/1/21 15:00,1054.006
2022/1/21 16:00,1176.596
2022/1/21 17:00,1397.215
2022/1/21 18:00,1473.439
2022/1/21 19:00,1451.933
2022/1/21 20:00,1419.704
2022/1/21 21:00,1461.801
2022/1/21 22:00,1287.848
2022/1/21 23:00,1221.492
2022/1/22 0:00,1134.13
2022/1/22 1:00,1067.877
2022/1/22 2:00,819.422
2022/1/22 3:00,812.528
2022/1/22 4:00,880.164
2022/1/22 5:00,894.646
2022/1/22 6:00,875.988
2022/1/22 7:00,871.922
2022/1/22 8:00,825.661
2022/1/22 9:00,860.53
2022/1/22 10:00,892.845
2022/1/22 11:00,1009.537
2022/1/22 12:00,1051.098
2022/1/22 13:00,1139.427
2022/1/22 14:00,1309.111
2022/1/22 15:00,1461.973
2022/1/22 16:00,1537.27
2022/1/22 17:00,1678.809
2022/1/22 18:00,1735.053
2022/1/22 19:00,1936.408
2022/1/22 20:00,1730.617
2022/1/22 21:00,1500.205
2022/1/22 22:00,1406.309
2022/1/22 23:00,1230.751
2022/1/23 0:00,1029.455
2022/1/23 1:00,828.456
2022/1/23 2:00,677.499
2022/1/23 3:00,612.901
2022/1/23 4:00,787.757
2022/1/23 5:00,879.504
2022/1/23 6:00,1090.226
2022/1/23 7:00,943.415
2022/1/23 8:00,938.775
2022/1/23 9:00,1035.637
2022/1/23 10:00,902.297
2022/1/23 11:00,712.355
2022/1/23 12:00,542.571
2022/1/23 13:00,376.574
2022/1/23 14:00,473.727
2022/1/23 15:00,476.219
2022/1/23 16:00,666.853
2022/1/23 17:00,684.364
2022/1/23 18:00,834.374
2022/1/23 19:00,940.808
2022/1/23 20:00,1034.259
2022/1/23 21:00,1014.587
2022/1/23 22:00,991.458
2022/1/23 23:00,1204.529
2022/1/24 0:00,1478.15
2022/1/24 1:00,1400.657
2022/1/24 2:00,1459.65
2022/1/24 3:00,1459.19
2022/1/24 4:00,1403.333
2022/1/24 5:00,1204.104
2022/1/24 6:00,1249.895
2022/1/24 7:00,1340.939
2022/1/24 8:00,1474.423
2022/1/24 9:00,1530.939
2022/1/24 10:00,1447.197
2022/1/24 11:00,1316.327
2022/1/24 12:00,1098.725
2022/1/24 13:00,974.037
2022/1/24 14:00,950.298
2022/1/24 15:00,971.633
2022/1/24 16:00,1271.089
2022/1/24 17:00,1856.79
2022/1/24 18:00,1816.54
2022/1/24 19:00,1867.691
2022/1/24 20:00,1796.502
2022/1/24 21:00,1533.482
2022/1/24 22:00,1188.397
2022/1/24 23:00,1016.553
2022/1/25 0:00,1023.545
2022/1/25 1:00,935.615
2022/1/25 2:00,789.348
2022/1/25 3:00,747.895
2022/1/25 4:00,642.902
2022/1/25 5:00,533.462
2022/1/25 6:00,440.776
2022/1/25 7:00,424.078
2022/1/25 8:00,365.632
2022/1/25 9:00,324.532
